date,prcp,srad,tmax,tmin,vp,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2015-01-06,7.792185353662568,112.853032987715,-9.417415750841796,-17.960242586458268,150.64376565248068,2.93,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-07,0.8382776959770427,203.03366728901264,-15.576163401245198,-28.22411273204592,60.127508004180974,2.88,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-08,6.914103402797418,178.65357631877714,-9.591386119863984,-27.55976760503654,64.21411696050085,2.81,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-09,5.257473544033328,113.47669816390253,-8.256482813387931,-16.49367506141626,169.91317361171951,2.79,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-10,2.5259370745362286,132.05276220133425,-10.014280101642262,-18.130140906193084,147.63920503104816,2.74,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-11,2.5217912289604767,156.22198227760475,-3.7061330644523696,-14.930936882481785,192.04250079101533,2.64,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-12,2.018532538152381,197.3614959809596,-3.28640284289736,-17.713919954480744,152.5928678551647,2.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-13,0.4958122660501159,237.7038316672356,-14.149299200516978,-29.563225969550945,52.89736954397675,2.4,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-14,0.0,254.12665096478784,-7.648561483615061,-26.08540108417896,73.76627027907449,2.25,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-15,3.0084915008475246,181.92160491499376,-3.731672602007964,-17.122039737647977,160.0083703995865,2.12,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-16,0.0,173.66964942146404,-9.404452928384108,-18.29101902088688,144.9630975075859,2.01,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-17,2.3531005373347504,232.37321468477649,1.9407962901752376,-24.707711879791965,83.1742263117517,1.9,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-18,3.905355972250381,110.07141617108444,2.870041944346193,-4.458024261699105,439.87418877710064,1.8,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-19,0.4568390139611064,217.85362923290447,-3.638681897865913,-15.4646537494422,184.6154528072994,1.7,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-20,0.0,254.1943871363064,-9.23535584496802,-24.73507222838637,83.22510313976221,1.6,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-21,0.0,275.37061800610167,-5.811970457647003,-24.834423868996826,82.36709906500381,1.51,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-22,0.333943372594643,272.6440618145998,-3.3736033039715614,-21.107321434479417,114.63030718985073,1.42,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-23,1.4931649789684482,194.4199538187146,-0.4191519974162865,-10.745024064294874,272.50080784609975,1.34,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-24,2.043975409257479,131.9679452477622,-0.8400007989704215,-7.934683104952296,336.2846152054748,1.26,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-25,0.0,217.74740828367845,-9.39023401434252,-19.94271531484918,126.61075462282274,1.18,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-26,0.0,271.2335757492792,-9.58354993484279,-24.89972862205985,82.11821551888539,1.12,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-27,0.0,232.7809969982688,-6.932218844867238,-18.320494007665392,145.4628848973825,1.06,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-28,0.0,299.7816823140138,-4.068218457456571,-23.496853733665333,92.74984157770491,1.02,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-29,8.30161231616228,184.1796618018694,-3.535656540663061,-15.418034880086733,186.1787713753062,0.97,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-30,0.0,243.7569982153922,-9.639642495981802,-20.99243306145737,115.25482002679344,0.93,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-01-31,1.7048781207797543,314.5258834717787,-6.539371913864941,-28.59974966656622,58.22418821285065,0.89,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-01,4.22990486266859,157.62887269620043,-11.501884249886734,-20.754694027116344,117.95196231909736,0.87,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-02,1.955573988921436,195.6704442705613,-12.55156334822805,-22.24790882706253,103.53120534208678,0.85,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-03,5.367027643000738,240.26558068980893,-6.756568186925534,-25.96948845608573,74.50075588933812,0.83,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-04,3.490282546901959,176.06705581054575,-4.545879798359012,-15.155688715334094,188.6405330270009,0.78,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-05,2.9073659421076754,175.25496133041335,-12.294257889100326,-22.532486348107707,100.56001274139872,0.76,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-06,8.385496359625625,220.8232761029635,-4.636359639913257,-19.07104430601392,135.75690389412333,0.74,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-07,9.69204648148428,88.99404036182061,-7.042588598981971,-11.49866755846858,254.1421422727646,0.73,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-08,2.1513345508259034,56.58747897249946,-12.96288774230157,-15.131890105728962,189.0348070787688,0.73,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-09,0.0,216.95797232219863,-9.485053047579273,-17.929629385542285,149.79480292138,0.72,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-10,0.0,312.9059743092162,-4.0386188852412985,-18.07281645360235,147.59840911020763,0.7,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-11,4.5769304508498125,224.7203671546737,-4.771074463077831,-17.382595274879648,156.62496786532287,0.68,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-12,0.3306167501698773,275.3087710815593,-10.580083497068768,-21.24899347581592,112.34758610506908,0.66,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-13,3.574923726117153,276.6664326421893,-12.732358093412122,-30.898426854502112,46.62928896992173,0.64,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-14,1.3274625305343877,293.81381640073147,-8.945544345564107,-20.167585580481003,123.20617360386832,0.62,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-15,0.0,237.5435744269373,-20.72538576819847,-28.990188326583866,55.52976093742133,0.61,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-16,0.0,391.5451648932059,-14.352445328726066,-33.569491576937054,35.80060474368201,0.59,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-17,0.1567439314035384,357.74331327563976,-9.525268436607917,-24.34228310329446,85.20188710639853,0.58,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-18,0.5354608352499964,364.8305614349643,-8.516504561023954,-23.74242723463399,90.25141863260976,0.56,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-19,0.0,245.1941370176963,-17.251821212788574,-25.32079972111807,78.01341922364934,0.54,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-20,3.049829155323512,272.554910636464,-14.378643746590775,-28.182086076412176,59.95393795565078,0.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-21,3.47889047708557,268.42570103900294,-8.319192089977845,-21.34277946262664,111.2336861616971,0.51,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-22,0.2035311782796749,350.9326575793316,-6.1407626087641125,-18.61074182329545,140.77518557938225,0.5,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-23,0.0,324.1991184032553,-16.96592346886958,-27.70864308678829,62.6050786123625,0.49,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-24,2.9829956091733187,288.4809332406912,-9.68547002989054,-23.920846557244644,88.43781106543071,0.48,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-25,0.0,327.8909105723565,-11.04375672372047,-21.62710343593712,108.71298110616009,0.47,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-26,0.0,427.3892732387579,-11.08120518252066,-28.5516086171088,58.210328181093736,0.46,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-27,0.0,450.1096753970696,-10.43952061922252,-30.75824399671295,47.32736527098868,0.45,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-02-28,0.0,447.61092196558536,-5.259321942198435,-24.789618536798034,81.79183491934195,0.43,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-01,0.282139950654197,440.3258961443069,-3.678910160053255,-21.878767697743,106.48910962170125,0.42,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-02,0.4355313906305117,358.651013160223,-4.173959327494344,-15.746091502564331,179.5037024071856,0.41,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-03,5.865912633204379,345.2341413554423,-3.124955642797681,-22.524940308381822,101.29404564040048,0.41,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-04,1.529482417967749,253.594031751636,-2.4815047293561805,-11.30618137033636,257.9641122228094,0.41,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-05,0.0,403.6674848925495,-11.20133587143028,-24.402660950165604,84.79789908103017,0.41,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-06,0.010455880846223,486.0372109964789,-6.427553349944599,-27.62080160139306,63.36123715214429,0.4,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-07,1.226168124346254,299.9555908266819,-1.5895573368615683,-11.212859606171213,259.78389489132064,0.39,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-08,1.2072949260850632,292.6244701311287,-1.1730460890233825,-10.012581209052176,285.8561028894192,0.38,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-09,0.0,377.0865192338442,4.857517750805783,-6.942005519628013,364.1255724714698,0.38,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-10,0.0,344.2929237181794,7.516262238837326,-3.071513264903209,487.22386029407807,0.39,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-11,0.0,273.35084719093965,6.8159995468981,-1.122528329971423,562.6880836594096,0.43,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-12,0.0,280.8809161991461,0.5713743522881487,-7.263943606931834,355.0552572726454,0.46,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-13,0.0,349.5837271282754,3.966717095667281,-6.120950052429339,387.6193966249596,0.45,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-14,2.065365523376882,138.5116686290627,3.431036437090427,-0.7940483631473152,576.4615616492712,0.44,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-15,0.0,266.0829461629801,4.240523530812908,-2.662875291523559,502.1687445426788,0.45,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-16,2.9250843071422654,304.2124209722789,8.206541940573054,-3.497799463582898,472.1187093772003,0.47,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-17,0.1599125131793724,266.23098938072053,1.7489456146873692,-4.968405648124258,422.82437950093686,0.53,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2015-03-18,0.0,387.99875324710064,-1.810243593753733,-12.015112282524049,244.85551668720407,0.6,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
